,model,dataset,fold,default_config,tuned_config
41,NeuralNetFastAI,GesturePhaseSegmentationProcessed,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r144_BAG_L1
42,CatBoost,Indian_pines,0,CatBoost_c1_BAG_L1,CatBoost_r164_BAG_L1
43,LightGBM,Indian_pines,0,LightGBM_c1_BAG_L1,LightGBM_r96_BAG_L1
44,LinearModel,Indian_pines,0,LinearModel_c1_BAG_L1,LinearModel_r4_BAG_L1
45,NeuralNetTorch,Indian_pines,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r154_BAG_L1
46,RandomForest,Indian_pines,0,RandomForest_c1_BAG_L1,RandomForest_r109_BAG_L1
47,XGBoost,Indian_pines,0,XGBoost_c1_BAG_L1,XGBoost_r25_BAG_L1
48,NeuralNetFastAI,Indian_pines,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r145_BAG_L1
49,CatBoost,Indian_pines,1,CatBoost_c1_BAG_L1,CatBoost_r164_BAG_L1
50,LightGBM,Indian_pines,1,LightGBM_c1_BAG_L1,LightGBM_r96_BAG_L1
51,LinearModel,Indian_pines,1,LinearModel_c1_BAG_L1,LinearModel_r4_BAG_L1
52,NeuralNetTorch,Indian_pines,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r143_BAG_L1
53,RandomForest,Indian_pines,1,RandomForest_c1_BAG_L1,RandomForest_r109_BAG_L1
54,XGBoost,Indian_pines,1,XGBoost_c1_BAG_L1,XGBoost_r25_BAG_L1
55,NeuralNetFastAI,Indian_pines,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r95_BAG_L1
56,CatBoost,Indian_pines,2,CatBoost_c1_BAG_L1,CatBoost_r37_BAG_L1
57,LightGBM,Indian_pines,2,LightGBM_c1_BAG_L1,LightGBM_r96_BAG_L1
58,LinearModel,Indian_pines,2,LinearModel_c1_BAG_L1,LinearModel_r4_BAG_L1
59,NeuralNetTorch,Indian_pines,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r143_BAG_L1
60,RandomForest,Indian_pines,2,RandomForest_c1_BAG_L1,RandomForest_r109_BAG_L1
61,XGBoost,Indian_pines,2,XGBoost_c1_BAG_L1,XGBoost_r99_BAG_L1
62,NeuralNetFastAI,Indian_pines,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r109_BAG_L1
63,CatBoost,LED-display-domain-7digit,0,CatBoost_c1_BAG_L1,CatBoost_r199_BAG_L1
64,LightGBM,LED-display-domain-7digit,0,LightGBM_c1_BAG_L1,LightGBM_r194_BAG_L1
65,LinearModel,LED-display-domain-7digit,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
66,NeuralNetTorch,LED-display-domain-7digit,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r184_BAG_L1
67,RandomForest,LED-display-domain-7digit,0,RandomForest_c1_BAG_L1,RandomForest_r110_BAG_L1
68,XGBoost,LED-display-domain-7digit,0,XGBoost_c1_BAG_L1,XGBoost_r18_BAG_L1
69,NeuralNetFastAI,LED-display-domain-7digit,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r98_BAG_L1
70,CatBoost,LED-display-domain-7digit,1,CatBoost_c1_BAG_L1,CatBoost_r6_BAG_L1
71,LightGBM,LED-display-domain-7digit,1,LightGBM_c1_BAG_L1,LightGBM_r13_BAG_L1
72,LinearModel,LED-display-domain-7digit,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
73,NeuralNetTorch,LED-display-domain-7digit,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r184_BAG_L1
74,RandomForest,LED-display-domain-7digit,1,RandomForest_c1_BAG_L1,RandomForest_r157_BAG_L1
75,XGBoost,LED-display-domain-7digit,1,XGBoost_c1_BAG_L1,XGBoost_r18_BAG_L1
76,NeuralNetFastAI,LED-display-domain-7digit,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r98_BAG_L1
77,CatBoost,LED-display-domain-7digit,2,CatBoost_c1_BAG_L1,CatBoost_r65_BAG_L1
78,LightGBM,LED-display-domain-7digit,2,LightGBM_c1_BAG_L1,LightGBM_r194_BAG_L1
79,LinearModel,LED-display-domain-7digit,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
80,NeuralNetTorch,LED-display-domain-7digit,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r18_BAG_L1
81,RandomForest,LED-display-domain-7digit,2,RandomForest_c1_BAG_L1,RandomForest_r132_BAG_L1
82,XGBoost,LED-display-domain-7digit,2,XGBoost_c1_BAG_L1,XGBoost_r99_BAG_L1
83,NeuralNetFastAI,LED-display-domain-7digit,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r18_BAG_L1
84,CatBoost,MiceProtein,0,CatBoost_c1_BAG_L1,CatBoost_r16_BAG_L1
85,LightGBM,MiceProtein,0,LightGBM_c1_BAG_L1,LightGBM_r128_BAG_L1
86,LinearModel,MiceProtein,0,LinearModel_c1_BAG_L1,LinearModel_r18_BAG_L1
87,NeuralNetTorch,MiceProtein,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r76_BAG_L1
88,RandomForest,MiceProtein,0,RandomForest_c1_BAG_L1,RandomForest_r144_BAG_L1
89,XGBoost,MiceProtein,0,XGBoost_c1_BAG_L1,XGBoost_r84_BAG_L1
90,NeuralNetFastAI,MiceProtein,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r16_BAG_L1
91,CatBoost,MiceProtein,1,CatBoost_c1_BAG_L1,CatBoost_r16_BAG_L1
92,LightGBM,MiceProtein,1,LightGBM_c1_BAG_L1,LightGBM_r124_BAG_L1
93,LinearModel,MiceProtein,1,LinearModel_c1_BAG_L1,LinearModel_r41_BAG_L1
94,NeuralNetTorch,MiceProtein,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r8_BAG_L1
95,RandomForest,MiceProtein,1,RandomForest_c1_BAG_L1,RandomForest_r144_BAG_L1
96,XGBoost,MiceProtein,1,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
97,NeuralNetFastAI,MiceProtein,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r109_BAG_L1
98,CatBoost,MiceProtein,2,CatBoost_c1_BAG_L1,CatBoost_r16_BAG_L1
99,LightGBM,MiceProtein,2,LightGBM_c1_BAG_L1,LightGBM_r26_BAG_L1
100,LinearModel,MiceProtein,2,LinearModel_c1_BAG_L1,LinearModel_r36_BAG_L1
101,NeuralNetTorch,MiceProtein,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r58_BAG_L1
102,RandomForest,MiceProtein,2,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
103,XGBoost,MiceProtein,2,XGBoost_c1_BAG_L1,XGBoost_r84_BAG_L1
104,NeuralNetFastAI,MiceProtein,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r134_BAG_L1
105,CatBoost,Traffic_violations,0,CatBoost_c1_BAG_L1,CatBoost_r198_BAG_L1
106,LightGBM,Traffic_violations,0,LightGBM_c1_BAG_L1,LightGBM_r95_BAG_L1
107,LinearModel,Traffic_violations,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
108,NeuralNetTorch,Traffic_violations,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r200_BAG_L1
109,RandomForest,Traffic_violations,0,RandomForest_c1_BAG_L1,RandomForest_r111_BAG_L1
110,XGBoost,Traffic_violations,0,XGBoost_c1_BAG_L1,XGBoost_r99_BAG_L1
111,NeuralNetFastAI,Traffic_violations,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r186_BAG_L1
112,CatBoost,Traffic_violations,1,CatBoost_c1_BAG_L1,CatBoost_r188_BAG_L1
113,LightGBM,Traffic_violations,1,LightGBM_c1_BAG_L1,LightGBM_r95_BAG_L1
114,LinearModel,Traffic_violations,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
115,NeuralNetTorch,Traffic_violations,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r200_BAG_L1
116,RandomForest,Traffic_violations,1,RandomForest_c1_BAG_L1,RandomForest_r111_BAG_L1
117,XGBoost,Traffic_violations,1,XGBoost_c1_BAG_L1,XGBoost_r99_BAG_L1
118,NeuralNetFastAI,Traffic_violations,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r200_BAG_L1
119,CatBoost,Traffic_violations,2,CatBoost_c1_BAG_L1,CatBoost_r166_BAG_L1
120,LightGBM,Traffic_violations,2,LightGBM_c1_BAG_L1,LightGBM_r43_BAG_L1
121,LinearModel,Traffic_violations,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
122,NeuralNetTorch,Traffic_violations,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r200_BAG_L1
123,RandomForest,Traffic_violations,2,RandomForest_c1_BAG_L1,RandomForest_r111_BAG_L1
124,XGBoost,Traffic_violations,2,XGBoost_c1_BAG_L1,XGBoost_r99_BAG_L1
125,NeuralNetFastAI,Traffic_violations,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r186_BAG_L1
126,CatBoost,UMIST_Faces_Cropped,0,CatBoost_c1_BAG_L1,CatBoost_r69_BAG_L1
127,LightGBM,UMIST_Faces_Cropped,0,LightGBM_c1_BAG_L1,LightGBM_r114_BAG_L1
128,LinearModel,UMIST_Faces_Cropped,0,LinearModel_c1_BAG_L1,LinearModel_r42_BAG_L1
129,NeuralNetTorch,UMIST_Faces_Cropped,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r173_BAG_L1
130,RandomForest,UMIST_Faces_Cropped,0,RandomForest_c1_BAG_L1,RandomForest_r109_BAG_L1
131,XGBoost,UMIST_Faces_Cropped,0,XGBoost_c1_BAG_L1,XGBoost_r184_BAG_L1
132,NeuralNetFastAI,UMIST_Faces_Cropped,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r176_BAG_L1
133,CatBoost,UMIST_Faces_Cropped,1,CatBoost_c1_BAG_L1,CatBoost_r69_BAG_L1
134,LightGBM,UMIST_Faces_Cropped,1,LightGBM_c1_BAG_L1,LightGBM_r194_BAG_L1
135,LinearModel,UMIST_Faces_Cropped,1,LinearModel_c1_BAG_L1,LinearModel_r42_BAG_L1
136,NeuralNetTorch,UMIST_Faces_Cropped,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r87_BAG_L1
137,RandomForest,UMIST_Faces_Cropped,1,RandomForest_c1_BAG_L1,RandomForest_r109_BAG_L1
138,XGBoost,UMIST_Faces_Cropped,1,XGBoost_c1_BAG_L1,XGBoost_r184_BAG_L1
139,NeuralNetFastAI,UMIST_Faces_Cropped,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r53_BAG_L1
140,CatBoost,UMIST_Faces_Cropped,2,CatBoost_c1_BAG_L1,CatBoost_r69_BAG_L1
141,LightGBM,UMIST_Faces_Cropped,2,LightGBM_c1_BAG_L1,LightGBM_r125_BAG_L1
142,LinearModel,UMIST_Faces_Cropped,2,LinearModel_c1_BAG_L1,LinearModel_r18_BAG_L1
143,NeuralNetTorch,UMIST_Faces_Cropped,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r24_BAG_L1
144,RandomForest,UMIST_Faces_Cropped,2,RandomForest_c1_BAG_L1,RandomForest_r109_BAG_L1
145,XGBoost,UMIST_Faces_Cropped,2,XGBoost_c1_BAG_L1,XGBoost_r184_BAG_L1
146,NeuralNetFastAI,UMIST_Faces_Cropped,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r99_BAG_L1
147,CatBoost,analcatdata_authorship,0,CatBoost_c1_BAG_L1,CatBoost_r16_BAG_L1
148,LightGBM,analcatdata_authorship,0,LightGBM_c1_BAG_L1,LightGBM_r99_BAG_L1
149,LinearModel,analcatdata_authorship,0,LinearModel_c1_BAG_L1,LinearModel_r9_BAG_L1
150,NeuralNetTorch,analcatdata_authorship,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r168_BAG_L1
151,RandomForest,analcatdata_authorship,0,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
152,XGBoost,analcatdata_authorship,0,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
153,NeuralNetFastAI,analcatdata_authorship,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r88_BAG_L1
154,CatBoost,analcatdata_authorship,1,CatBoost_c1_BAG_L1,CatBoost_r16_BAG_L1
155,LightGBM,analcatdata_authorship,1,LightGBM_c1_BAG_L1,LightGBM_r72_BAG_L1
156,LinearModel,analcatdata_authorship,1,LinearModel_c1_BAG_L1,LinearModel_r30_BAG_L1
157,NeuralNetTorch,analcatdata_authorship,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r43_BAG_L1
158,RandomForest,analcatdata_authorship,1,RandomForest_c1_BAG_L1,RandomForest_r144_BAG_L1
159,XGBoost,analcatdata_authorship,1,XGBoost_c1_BAG_L1,XGBoost_r84_BAG_L1
160,NeuralNetFastAI,analcatdata_authorship,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r120_BAG_L1
161,CatBoost,analcatdata_authorship,2,CatBoost_c1_BAG_L1,CatBoost_r199_BAG_L1
162,LightGBM,analcatdata_authorship,2,LightGBM_c1_BAG_L1,LightGBM_r21_BAG_L1
163,LinearModel,analcatdata_authorship,2,LinearModel_c1_BAG_L1,LinearModel_r10_BAG_L1
164,NeuralNetTorch,analcatdata_authorship,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r43_BAG_L1
165,RandomForest,analcatdata_authorship,2,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
166,XGBoost,analcatdata_authorship,2,XGBoost_c1_BAG_L1,XGBoost_r182_BAG_L1
167,NeuralNetFastAI,analcatdata_authorship,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r150_BAG_L1
168,CatBoost,analcatdata_dmft,0,CatBoost_c1_BAG_L1,CatBoost_r42_BAG_L1
169,LightGBM,analcatdata_dmft,0,LightGBM_c1_BAG_L1,LightGBM_r194_BAG_L1
170,LinearModel,analcatdata_dmft,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
171,NeuralNetTorch,analcatdata_dmft,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r31_BAG_L1
172,RandomForest,analcatdata_dmft,0,RandomForest_c1_BAG_L1,RandomForest_r106_BAG_L1
173,XGBoost,analcatdata_dmft,0,XGBoost_c1_BAG_L1,XGBoost_r26_BAG_L1
174,NeuralNetFastAI,analcatdata_dmft,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r168_BAG_L1
175,CatBoost,analcatdata_dmft,1,CatBoost_c1_BAG_L1,CatBoost_r141_BAG_L1
176,LightGBM,analcatdata_dmft,1,LightGBM_c1_BAG_L1,LightGBM_r13_BAG_L1
177,LinearModel,analcatdata_dmft,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
178,NeuralNetTorch,analcatdata_dmft,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r168_BAG_L1
179,RandomForest,analcatdata_dmft,1,RandomForest_c1_BAG_L1,RandomForest_r106_BAG_L1
180,XGBoost,analcatdata_dmft,1,XGBoost_c1_BAG_L1,XGBoost_r196_BAG_L1
181,NeuralNetFastAI,analcatdata_dmft,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r98_BAG_L1
182,CatBoost,analcatdata_dmft,2,CatBoost_c1_BAG_L1,CatBoost_r121_BAG_L1
183,LightGBM,analcatdata_dmft,2,LightGBM_c1_BAG_L1,LightGBM_r42_BAG_L1
184,LinearModel,analcatdata_dmft,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
185,NeuralNetTorch,analcatdata_dmft,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r168_BAG_L1
186,RandomForest,analcatdata_dmft,2,RandomForest_c1_BAG_L1,RandomForest_r106_BAG_L1
187,XGBoost,analcatdata_dmft,2,XGBoost_c1_BAG_L1,XGBoost_r164_BAG_L1
188,NeuralNetFastAI,analcatdata_dmft,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r98_BAG_L1
189,CatBoost,artificial-characters,0,CatBoost_c1_BAG_L1,CatBoost_r70_BAG_L1
190,LightGBM,artificial-characters,0,LightGBM_c1_BAG_L1,LightGBM_r15_BAG_L1
191,LinearModel,artificial-characters,0,LinearModel_c1_BAG_L1,LinearModel_r2_BAG_L1
192,NeuralNetTorch,artificial-characters,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r190_BAG_L1
193,RandomForest,artificial-characters,0,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
194,XGBoost,artificial-characters,0,XGBoost_c1_BAG_L1,XGBoost_r71_BAG_L1
195,NeuralNetFastAI,artificial-characters,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r109_BAG_L1
196,CatBoost,artificial-characters,1,CatBoost_c1_BAG_L1,CatBoost_r150_BAG_L1
197,LightGBM,artificial-characters,1,LightGBM_c1_BAG_L1,LightGBM_r15_BAG_L1
198,LinearModel,artificial-characters,1,LinearModel_c1_BAG_L1,LinearModel_r9_BAG_L1
199,NeuralNetTorch,artificial-characters,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r190_BAG_L1
200,RandomForest,artificial-characters,1,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
201,XGBoost,artificial-characters,1,XGBoost_c1_BAG_L1,XGBoost_r89_BAG_L1
202,NeuralNetFastAI,artificial-characters,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r109_BAG_L1
203,CatBoost,artificial-characters,2,CatBoost_c1_BAG_L1,CatBoost_r94_BAG_L1
204,LightGBM,artificial-characters,2,LightGBM_c1_BAG_L1,LightGBM_r15_BAG_L1
205,LinearModel,artificial-characters,2,LinearModel_c1_BAG_L1,LinearModel_r9_BAG_L1
206,NeuralNetTorch,artificial-characters,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r61_BAG_L1
207,RandomForest,artificial-characters,2,RandomForest_c1_BAG_L1,RandomForest_r195_BAG_L1
208,XGBoost,artificial-characters,2,XGBoost_c1_BAG_L1,XGBoost_r49_BAG_L1
209,NeuralNetFastAI,artificial-characters,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r46_BAG_L1
210,CatBoost,autoUniv-au6-750,0,CatBoost_c1_BAG_L1,CatBoost_r1_BAG_L1
211,LightGBM,autoUniv-au6-750,0,LightGBM_c1_BAG_L1,LightGBM_r166_BAG_L1
212,LinearModel,autoUniv-au6-750,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
213,NeuralNetTorch,autoUniv-au6-750,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r90_BAG_L1
214,RandomForest,autoUniv-au6-750,0,RandomForest_c1_BAG_L1,RandomForest_r17_BAG_L1
215,XGBoost,autoUniv-au6-750,0,XGBoost_c1_BAG_L1,XGBoost_r99_BAG_L1
216,NeuralNetFastAI,autoUniv-au6-750,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r42_BAG_L1
217,CatBoost,autoUniv-au6-750,1,CatBoost_c1_BAG_L1,CatBoost_r46_BAG_L1
218,LightGBM,autoUniv-au6-750,1,LightGBM_c1_BAG_L1,LightGBM_r78_BAG_L1
219,LinearModel,autoUniv-au6-750,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
220,NeuralNetTorch,autoUniv-au6-750,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r126_BAG_L1
221,RandomForest,autoUniv-au6-750,1,RandomForest_c1_BAG_L1,RandomForest_r174_BAG_L1
222,XGBoost,autoUniv-au6-750,1,XGBoost_c1_BAG_L1,XGBoost_r99_BAG_L1
223,NeuralNetFastAI,autoUniv-au6-750,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r143_BAG_L1
224,CatBoost,autoUniv-au6-750,2,CatBoost_c1_BAG_L1,CatBoost_r140_BAG_L1
225,LightGBM,autoUniv-au6-750,2,LightGBM_c1_BAG_L1,LightGBM_r147_BAG_L1
226,LinearModel,autoUniv-au6-750,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
227,NeuralNetTorch,autoUniv-au6-750,2,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r126_BAG_L1
228,RandomForest,autoUniv-au6-750,2,RandomForest_c1_BAG_L1,RandomForest_r103_BAG_L1
229,XGBoost,autoUniv-au6-750,2,XGBoost_c1_BAG_L1,XGBoost_r119_BAG_L1
230,NeuralNetFastAI,autoUniv-au6-750,2,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r143_BAG_L1
231,CatBoost,autoUniv-au7-1100,0,CatBoost_c1_BAG_L1,CatBoost_r71_BAG_L1
232,LightGBM,autoUniv-au7-1100,0,LightGBM_c1_BAG_L1,LightGBM_r152_BAG_L1
233,LinearModel,autoUniv-au7-1100,0,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
234,NeuralNetTorch,autoUniv-au7-1100,0,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r36_BAG_L1
235,RandomForest,autoUniv-au7-1100,0,RandomForest_c1_BAG_L1,RandomForest_r178_BAG_L1
236,XGBoost,autoUniv-au7-1100,0,XGBoost_c1_BAG_L1,XGBoost_r17_BAG_L1
237,NeuralNetFastAI,autoUniv-au7-1100,0,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r31_BAG_L1
238,CatBoost,autoUniv-au7-1100,1,CatBoost_c1_BAG_L1,CatBoost_r15_BAG_L1
239,LightGBM,autoUniv-au7-1100,1,LightGBM_c1_BAG_L1,LightGBM_r166_BAG_L1
240,LinearModel,autoUniv-au7-1100,1,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
241,NeuralNetTorch,autoUniv-au7-1100,1,NeuralNetTorch_c1_BAG_L1,NeuralNetTorch_r36_BAG_L1
242,RandomForest,autoUniv-au7-1100,1,RandomForest_c1_BAG_L1,RandomForest_r129_BAG_L1
243,XGBoost,autoUniv-au7-1100,1,XGBoost_c1_BAG_L1,XGBoost_r30_BAG_L1
244,NeuralNetFastAI,autoUniv-au7-1100,1,NeuralNetFastAI_c1_BAG_L1,NeuralNetFastAI_r187_BAG_L1
245,CatBoost,autoUniv-au7-1100,2,CatBoost_c1_BAG_L1,CatBoost_r195_BAG_L1
246,LightGBM,autoUniv-au7-1100,2,LightGBM_c1_BAG_L1,LightGBM_r190_BAG_L1
247,LinearModel,autoUniv-au7-1100,2,LinearModel_c1_BAG_L1,LinearModel_r31_BAG_L1
